ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
13/1/2025,55,10,FACTURE 2500062    /24C1744,10/1/2025,2500062,10/1/2025,!,"14 476 673,24",,!,,320187,
13/1/2025,89,10,FACTURE 2500088    /24C1745,13/1/2025,2500088,13/1/2025,!,"8 449 425,82",,!,,320187,
13/1/2025,90,10,AVOIR   2500091    /24C1745,13/1/2025,2500091,13/1/2025,!,,"549 001,60",!,,320187,
15/1/2025,98,10,FACTURE 2500102    /24C1744,14/1/2025,2500102,14/1/2025,!,"1 105 940,46",,!,,319693,
17/1/2025,145,10,FACTURE 2500144    /24C1745,17/1/2025,2500144,17/1/2025,!,"1 013 778,75",,!,,319693,
17/1/2025,8500285,85,CHQ PTF CBL BFV,17/1/2025,,17/1/2025,!,,"24 015 032,46",!,,320187,
27/1/2025,220,10,FACTURE 2500222    /25C0079,27/1/2025,2500222,27/1/2025,!,"131 272 104,40",,!,,319694,
27/1/2025,8500475,85,CHQ PTF CBL BFV,27/1/2025,,27/1/2025,!,,"2 119 719,21",!,,319693,
27/1/2025,8500475,85,CHQ PTF CBL BFV,27/1/2025,,27/1/2025,!,,"131 272 104,40",!,,319694,
24/3/2025,885,10,FACTURE 2500895    /25C0267,24/3/2025,2500895,24/3/2025,!,"267 767 911,84",,!,,322227,
25/3/2025,905,10,FACTURE 2500912    /25C0267,24/3/2025,2500912,24/3/2025,!,"1 761 067,45",,!,,322683,
28/3/2025,8502283,85,CHQ PTF CBL,28/3/2025,,28/3/2025,!,,"267 767 911,84",!,,322227,
28/3/2025,8502283,85,CHQ PTF CBL,28/3/2025,,28/3/2025,!,,"266 449 143,00",!,,322682,
8/4/2025,1024,10,FACTURE 2501040    /25C0357,7/4/2025,2501040,7/4/2025,!,"278 353 517,46",,!,,322682,
10/4/2025,8502530,85,CHQ PTF CBL,10/4/2025,,10/4/2025,!,,"11 904 374,46",!,,322682,
10/4/2025,8502530,85,CHQ PTF CBL,10/4/2025,,10/4/2025,!,,"1 761 067,45",!,,322683,
14/5/2025,1433,10,FACTURE 2501452    /25C0525,13/5/2025,2501452,13/5/2025,!,"115 718 722,11",,!,,324091,
14/5/2025,1434,10,FACTURE 2501451    /25C0526,13/5/2025,2501451,13/5/2025,!,"207 386 660,01",,!,,324090,
15/5/2025,8503511,85,CHQ PTF CBL,15/5/2025,,14/6/2025,!,,"207 386 660,01",!,,324090,
15/5/2025,8503511,85,CHQ PTF CBL,15/5/2025,,14/6/2025,!,,"115 718 722,11",!,,324091,
26/5/2025,1620,10,FACTURE 2501658    /25C0623,26/5/2025,2501658,26/5/2025,!,"187 750 916,33",,!,,324631,
27/5/2025,8503931,85,CHQ PTF CBL,27/5/2025,,26/6/2025,!,,"187 750 916,33",!,,324631,
27/6/2025,1951,10,FACTURE 2501964    /25C0745,27/6/2025,2501964,27/6/2025,!,"183 976 130,14",,!,,326382,
30/6/2025,8504827,85,CHQ PTF CBL,30/6/2025,,30/6/2025,!,,"183 976 130,14",!,,326382,
26/8/2025,2648,10,FACTURE 2502672    /25C0979,26/8/2025,2502672,26/8/2025,!,"148 015 084,45",,!,,328752,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   000,2
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00066       CBL REPRO MADA,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
27/8/2025,8506238,85,CHQ PTF CBL,27/8/2025,,3/9/2025,!,,"148 015 084,45",!,,328752,
17/10/2025,3266,10,FACTURE 2503319    /25C1287,17/10/2025,2503319,17/10/2025,!,"249 787 111,74",,!,,330938,
21/10/2025,8507797,85,CHQ PTF CBL,21/10/2025,,21/10/2025,!,,"249 787 111,74",!,,330938,
25/10/2025,3417,10,FACTURE 2503439    /25C1287,24/10/2025,2503439,24/10/2025,!,"523 320,07",,!,,331213,
28/10/2025,8507970,85,CHQ PTF CBL,28/10/2025,,28/10/2025,!,,"523 320,07",!,,331213,
5/11/2025,3589,10,FACTURE 2503606    /25C1359,4/11/2025,2503606,4/11/2025,!,"126 156 568,23",,!,,331619,
4/11/2025,8508181,85,CHQ PTF CBL,4/11/2025,,3/1/2026,!,,"113 637 295,00",!,,331619,
7/11/2025,8508246,85,CHQ PTF CBL,7/11/2025,,7/11/2025,!,,"12 519 273,23",!,,331619,
13/11/2025,3718,10,FACTURE 2503753    /25C1287,12/11/2025,2503753,12/11/2025,!,"38 000,00",,!,,331943,
14/11/2025,8508506,85,CHQ PTF CBL,14/11/2025,,14/11/2025,!,,"38 000,00",!,,331943,
16/12/2025,8509482,85,CHQ PTF CBL,16/12/2025,,14/2/2026,!,,"20 395 763,00",!,,333371,
16/12/2025,8509483,85,CHQ PTF CBL,16/12/2025,,14/2/2026,!,"20 395 763,00",,!,,333371,
16/12/2025,8509484,85,CHQ PTF CBL,16/12/2025,,14/2/2026,!,,"20 395 763,00",!,,333614,
24/12/2025,4299,10,FACTURE 2504343    /25C1575,23/12/2025,2504343,23/12/2025,!,"6 798 588,00",,!,,333614,
24/12/2025,4300,10,FACTURE 2504342    /25C1575,23/12/2025,2504342,23/12/2025,!,"227 128 729,31",,!,,333614,
24/12/2025,8509628,85,CHQ PTF CBL,24/12/2025,,24/12/2025,!,,"213 531 554,31",!,,333614,
,,,Solde … fin,12/25 ..,........,.........,2,"519 578 947,81","2 519 588 947,81",!,,10000,","
Compte :,411000,,00080       LECOFRUIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
1/1/2025,1,90,PMT LECOFRUIT P2X FA2402403,,3520215,,!,,"16 266 621,60",!,,,
1/1/2025,1,90,PMT AVOIR 2401907 LECOFRUIT,,3520215,,!,,"424 050,00",!,,,
1/1/2025,1,90,FACTURE 2401601    /24A0073,31/5/2024,2401601,30/6/2024,!,"20 000,40",,!,,325524,
1/1/2025,1,90,FACTURE 2401703    /24A0160,11/6/2024,2401703,11/7/2024,!,"588 037,51",,!,,325524,
1/1/2025,1,90,AVOIR   2401907    /24A0126,25/6/2024,2401907,25/7/2024,!,,"424 050,00",!,,,
1/1/2025,1,90,AVOIR   2402731    /24A0191,31/8/2024,2402731,31/8/2024,!,,"3 879 613,35",!,,,
1/1/2025,1,90,FACTURE 2402786    /24A0195,10/9/2024,2402786,10/10/2024,!,"114 969,60",,!,,325793,
1/1/2025,1,90,FACTURE 2403153    /24A0302,8/10/2024,2403153,7/11/2024,!,"467 416,47",,!,,325534,
1/1/2025,1,90,FACTURE 2403155    /24A0300,8/10/2024,2403155,7/11/2024,!,"474 119,61",,!,,325544,
1/1/2025,1,90,FACTURE 2403256    /24A0314,15/10/2024,2403256,14/11/2024,!,"992 026,42",,!,,325793,
1/1/2025,1,90,FACTURE 2403297    /24A0323,17/10/2024,2403297,16/11/2024,!,"3 201 212,48",,!,,325523,
1/1/2025,1,90,FACTURE 2403583    /24A0319,8/11/2024,2403583,8/12/2024,!,"24 047,90",,!,,325536,
1/1/2025,1,90,FACTURE 2403846    /24A0359,29/11/2024,2403846,29/12/2024,!,"820 349,68",,!,,325793,
1/1/2025,1,90,FACTURE 2403847    /24A0363,29/11/2024,2403847,29/12/2024,!,"853 658,38",,!,,325793,
1/1/2025,1,90,FACTURE 2403833    /24A0361,29/11/2024,2403833,29/12/2024,!,"935 164,55",,!,,325536,
1/1/2025,1,90,FACTURE 2403832    /24A0360,29/11/2024,2403832,29/12/2024,!,"454 461,17",,!,,325793,
1/1/2025,1,90,FACTURE 2403849    /24A0352,30/11/2024,2403849,30/12/2024,!,"2 989 252,00",,!,,325793,
1/1/2025,1,90,FACTURE 2403866    /24A0356,30/11/2024,2403866,30/12/2024,!,"2 989 409,45",,!,,325793,
1/1/2025,1,90,FACTURE 2403886    /24A0373,4/12/2024,2403886,3/1/2025,!,"458 165,32",,!,,325793,
1/1/2025,1,90,FACTURE 2403943    /24A0369,7/12/2024,2403943,6/1/2025,!,"538 725,00",,!,,325524,
1/1/2025,1,90,FACTURE 2403954    /24A0365,10/12/2024,2403954,9/1/2025,!,"694 490,00",,!,,325534,
1/1/2025,1,90,FACTURE 2403953    /24A0378,10/12/2024,2403953,9/1/2025,!,"601 374,02",,!,,325544,
1/1/2025,1,90,FACTURE 2404058    /24A0369,17/12/2024,2404058,16/1/2025,!,"2 620 380,00",,!,,325524,
1/1/2025,1,90,FACTURE 2404059    /24B0290,17/12/2024,2404059,16/1/2025,!,"1 773 026,77",,!,,325793,
1/1/2025,1,90,FACTURE 2404060    /24B0291,17/12/2024,2404060,16/1/2025,!,"1 773 026,77",,!,,325544,
1/1/2025,1,90,FACTURE 2404061    /24B0288,17/12/2024,2404061,16/1/2025,!,"1 773 026,77",,!,,325793,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   000,3
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00080       LECOFRUIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
1/1/2025,1,90,FACTURE 2404062    /24B0289,17/12/2024,2404062,16/1/2025,!,"1 773 026,77",,!,,325544,
1/1/2025,1,90,FACTURE 2404077    /24A0385,18/12/2024,2404077,17/1/2025,!,"869 601,59",,!,,325523,
1/1/2025,1,90,FACTURE 2404163    /24A0394,30/12/2024,2404163,29/1/2025,!,"789 747,03",,!,,325523,
1/1/2025,1,90,FACTURE 2404175    /24A0394,31/12/2024,2404175,30/1/2025,!,"216 756,00",,!,,325523,
1/1/2025,1,90,FACTURE 2404191    /24A0376,31/12/2024,2404191,30/1/2025,!,"1 970 020,91",,!,,325537,
9/1/2025,31,10,FACTURE 2500029    /24A0383,8/1/2025,2500029,7/2/2025,!,"477 443,52",,!,,325523,
13/1/2025,56,10,FACTURE 2500056    /25A0001,10/1/2025,2500056,9/2/2025,!,"662 184,71",,!,,325523,
14/1/2025,93,10,FACTURE 2500093    /25A0003,13/1/2025,2500093,12/2/2025,!,"1 063 826,18",,!,,320127,
14/1/2025,94,10,FACTURE 2500094    /24B0416,14/1/2025,2500094,13/2/2025,!,"1 710 738,49",,!,,320127,
15/1/2025,106,10,AVOIR   2500115    /25A0003,15/1/2025,2500115,14/2/2025,!,,"438 786,00",!,,320127,
15/1/2025,3520014,35,VRMNT RECU LE COFRUIT 100125,15/1/2025,,15/1/2025,!,,"4 621 547,17",!,,325544,
21/1/2025,3520020,35,VRMNT RECU LECOFRUIT,21/1/2025,,21/1/2025,!,,"7 239 684,11",!,,325793,
30/1/2025,252,10,FACTURE 2500254    /25A0042,30/1/2025,2500254,30/1/2025,!,"170 377,60",,!,,322434,
6/2/2025,327,10,FACTURE 2500319    /24A0390,4/2/2025,2500319,6/3/2025,!,"520 960,00",,!,,325523,
7/2/2025,346,10,FACTURE 2500328    /25A0042,5/2/2025,2500328,7/3/2025,!,"451 000,00",,!,,325523,
7/2/2025,3520047,35,VRMNT RECU LECOFRUIT,7/2/2025,,9/3/2025,!,,"2 335 778,67",!,,320127,
14/2/2025,407,10,FACTURE 2500405    /25A0008,11/2/2025,2500405,13/3/2025,!,"685 483,05",,!,,325524,
18/2/2025,461,10,FACTURE 2500411    /25A0028,12/2/2025,2500411,14/3/2025,!,"9 587 098,00",,!,,325524,
14/2/2025,413,10,FACTURE 2500435    /25A0004,13/2/2025,2500435,15/3/2025,!,"258 937,50",,!,,325524,
18/2/2025,460,10,FACTURE 2500455    /25A0027,14/2/2025,2500455,16/3/2025,!,"18 366 428,71",,!,,325524,
18/2/2025,463,10,FACTURE 2500444    /24B0417,14/2/2025,2500444,16/3/2025,!,"1 758 027,30",,!,,325523,
21/2/2025,525,10,FACTURE 2500524    /25A0047,21/2/2025,2500524,23/3/2025,!,"625 392,05",,!,,322269,
21/2/2025,526,10,FACTURE 2500525    /25A0045,21/2/2025,2500525,23/3/2025,!,"891 069,08",,!,,322269,
24/2/2025,533,10,FACTURE 2500531    /25A0004,21/2/2025,2500531,23/3/2025,!,"855 000,00",,!,,325523,
21/2/2025,3520061,35,VRMNT RECU LECOFRUIT,21/2/2025,,23/3/2025,!,,"5 978 661,45",!,,325793,
25/2/2025,558,10,FACTURE 2500555    /25A0044,24/2/2025,2500555,26/3/2025,!,"594 668,74",,!,,322269,
27/2/2025,599,10,FACTURE 2500600    /25A0052,27/2/2025,2500600,29/3/2025,!,"474 005,50",,!,,325536,
27/2/2025,600,10,FACTURE 2500601    /25A0048,27/2/2025,2500601,29/3/2025,!,"956 647,36",,!,,325536,
27/2/2025,606,10,FACTURE 2500609    /25A0004,27/2/2025,2500609,29/3/2025,!,"1 317 000,00",,!,,322269,
28/2/2025,3520071,35,VRMNT RECU LECOFRUIT,28/2/2025,,30/3/2025,!,,"1 970 020,91",!,,325537,
7/3/2025,707,10,FACTURE 2500705    /25A0061,6/3/2025,2500705,5/4/2025,!,"1 004 563,73",,!,,322269,
12/3/2025,753,10,FACTURE 2500747    /25A0007,11/3/2025,2500747,10/4/2025,!,"9 524 517,35",,!,,322434,
12/3/2025,755,10,FACTURE 2500753    /25A0058,11/3/2025,2500753,10/4/2025,!,"841 864,75",,!,,322434,
12/3/2025,3520084,35,VRMNT RECU LECOFRUIT,12/3/2025,,11/4/2025,!,,"32 665 090,17",!,,325524,
13/3/2025,763,10,FACTURE 2500778    /25A0062,12/3/2025,2500778,11/4/2025,!,"740 446,14",,!,,322434,
17/3/2025,785,10,FACTURE 2500790    /25A0067,14/3/2025,2500790,13/4/2025,!,"927 741,69",,!,,325536,
17/3/2025,790,10,FACTURE 2500792    /25A0064,14/3/2025,2500792,13/4/2025,!,"677 568,07",,!,,325536,
17/3/2025,791,10,FACTURE 2500791    /25A0063,14/3/2025,2500791,13/4/2025,!,"493 960,64",,!,,324028,
17/3/2025,3520092,35,VRMNT RECU LECOFRUIT,17/3/2025,,16/4/2025,!,,"9 801 932,63",!,,325523,
19/3/2025,830,10,FACTURE 2500837    /25A0070,19/3/2025,2500837,18/4/2025,!,"16 737 228,10",,!,,325534,
20/3/2025,833,10,FACTURE 2500832    /25A0068,19/3/2025,2500832,18/4/2025,!,"1 080 687,53",,!,,324028,
24/3/2025,888,10,FACTURE 2500892    /24B0418,21/3/2025,2500892,20/4/2025,!,"1 815 532,03",,!,,325536,
24/3/2025,890,10,FACTURE 2500897    /25A0054,24/3/2025,2500897,23/4/2025,!,"9 543 181,47",,!,,322721,
28/3/2025,974,10,FACTURE 2500978    /25A0076,28/3/2025,2500978,27/4/2025,!,"605 906,08",,!,,325534,
1/4/2025,3520112,35,VRMNT RECU LECOFRUIT,1/4/2025,,1/5/2025,!,,"4 432 693,60",!,,322269,
7/4/2025,3520123,35,VRMNT RECU LECOFRUIT,7/4/2025,,7/5/2025,!,,"11 277 205,84",!,,322434,
11/4/2025,1084,10,FACTURE 2501104    /25A0064,10/4/2025,2501104,10/5/2025,!,"19 500,00",,!,,324526,
11/4/2025,3520132,35,VRMNT RECU LECOFRUIT,11/4/2025,,11/5/2025,!,,"9 543 181,47",!,,322721,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   000,4
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00080       LECOFRUIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
14/4/2025,1121,10,FACTURE 2501129    /25A0088,12/4/2025,2501129,12/5/2025,!,"15 560 111,26",,!,,323881,
18/4/2025,1162,10,FACTURE 2501178    /25A0095,18/4/2025,2501178,18/5/2025,!,"760 942,01",,!,,325073,
18/4/2025,1163,10,FACTURE 2501177    /25A0096,18/4/2025,2501177,18/5/2025,!,"678 660,15",,!,,324526,
24/4/2025,1198,10,FACTURE 2501206    /25A0085,18/4/2025,2501206,18/5/2025,!,"548 915,17",,!,,324166,
24/4/2025,1199,10,FACTURE 2501205    /25A0086,18/4/2025,2501205,18/5/2025,!,"544 630,81",,!,,324526,
25/4/2025,1221,10,FACTURE 2501210    /25A0078,18/4/2025,2501210,18/5/2025,!,"496 708,48",,!,,324526,
22/4/2025,3520150,35,VRMNT RECU LECOFRUIT,22/4/2025,,22/5/2025,!,,"5 810 707,10",!,,325536,
25/4/2025,1222,10,FACTURE 2501228    /25A0087,22/4/2025,2501228,22/5/2025,!,"1 469 021,94",,!,,327100,
25/4/2025,1227,10,FACTURE 2501229    /25A0092,22/4/2025,2501229,22/5/2025,!,"1 127 941,10",,!,,327100,
25/4/2025,1215,10,FACTURE 2501248    /25A0093,24/4/2025,2501248,24/5/2025,!,"644 548,48",,!,,327100,
25/4/2025,3520154,35,VRMNT RECU LECOFRUIT,25/4/2025,,25/5/2025,!,,"1 574 648,17",!,,324028,
30/4/2025,1287,10,FACTURE 2501300    /25A0060,29/4/2025,2501300,29/5/2025,!,"4 380 848,39",,!,,324526,
30/4/2025,1306,10,FACTURE 2501320    /25A0107,30/4/2025,2501320,30/5/2025,!,"829 698,08",,!,,327100,
30/4/2025,1312,10,FACTURE 2501323    /25A0079,30/4/2025,2501323,30/5/2025,!,"852 497,61",,!,,327100,
30/4/2025,1320,10,FACTURE 2501334    /25A0098,30/4/2025,2501334,30/5/2025,!,"456 718,75",,!,,327100,
30/4/2025,1321,10,FACTURE 2501333    /25A0099,30/4/2025,2501333,30/5/2025,!,"751 636,25",,!,,327100,
30/4/2025,1322,10,FACTURE 2501332    /25A0100,30/4/2025,2501332,30/5/2025,!,"504 778,16",,!,,327100,
30/4/2025,1323,10,FACTURE 2501331    /25A0101,30/4/2025,2501331,30/5/2025,!,"495 451,76",,!,,327100,
30/4/2025,1324,10,FACTURE 2501330    /25A0102,30/4/2025,2501330,30/5/2025,!,"1 043 899,74",,!,,327100,
6/5/2025,3520171,35,VRMNT RECU LECOFRUIT,6/5/2025,,5/6/2025,!,,"18 505 040,65",!,,325534,
9/5/2025,1398,10,FACTURE 2501376    /25A0117,6/5/2025,2501376,5/6/2025,!,"849 295,14",,!,,327100,
9/5/2025,1401,10,FACTURE 2501387    /25A0080,6/5/2025,2501387,5/6/2025,!,"564 697,61",,!,,325073,
12/5/2025,1422,10,FACTURE 2501432    /25A0121,9/5/2025,2501432,8/6/2025,!,"479 337,27",,!,,325268,
12/5/2025,1423,10,FACTURE 2501429    /25A0115,9/5/2025,2501429,8/6/2025,!,"548 016,23",,!,,325268,
12/5/2025,3520179,35,VRMNT RECU LECOFRUIT,12/5/2025,,11/6/2025,!,,"15 560 111,26",!,,323881,
15/5/2025,1457,10,FACTURE 2501464    /25A0111,15/5/2025,2501464,14/6/2025,!,"6 249 645,24",,!,,326177,
19/5/2025,1523,10,FACTURE 2501529    /25A0127,19/5/2025,2501529,18/6/2025,!,"18 748 936,72",,!,,326444,
19/5/2025,3520189,35,VRMNT RECU LECOFRUIT,19/5/2025,,18/6/2025,!,,"548 915,17",!,,324166,
22/5/2025,1558,10,FACTURE 2501531    /25A0090,19/5/2025,2501531,18/6/2025,!,"1 171 237,21",,!,,325794,
21/5/2025,1543,10,FACTURE 2501557    /25A0116,20/5/2025,2501557,19/6/2025,!,"544 664,06",,!,,328686,
22/5/2025,1557,10,FACTURE 2501556    /25A0089,20/5/2025,2501556,19/6/2025,!,"1 138 371,08",,!,,325794,
22/5/2025,1564,10,FACTURE 2501553    /25A0112,20/5/2025,2501553,19/6/2025,!,"892 706,37",,!,,327100,
22/5/2025,1551,10,FACTURE 2501568    /25A0135,21/5/2025,2501568,20/6/2025,!,"11 253 660,50",,!,,327100,
23/5/2025,1608,10,FACTURE 2501625    /25A0139,23/5/2025,2501625,22/6/2025,!,"456 797,95",,!,,326177,
23/5/2025,1609,10,FACTURE 2501624    /25A0141,23/5/2025,2501624,22/6/2025,!,"732 947,34",,!,,326177,
23/5/2025,1610,10,FACTURE 2501622    /25A0142,23/5/2025,2501622,22/6/2025,!,"1 057 211,05",,!,,327100,
23/5/2025,1611,10,FACTURE 2501626    /25A0136,23/5/2025,2501626,22/6/2025,!,"485 073,27",,!,,326177,
27/5/2025,1655,10,FACTURE 2501631    /25A0140,23/5/2025,2501631,22/6/2025,!,"628 464,42",,!,,326177,
26/5/2025,3520206,35,VRMNT RECU LECOFRUIT,26/5/2025,,25/6/2025,!,,"6 120 347,83",!,,324526,
31/5/2025,1717,10,FACTURE 2501710    /25A0125,30/5/2025,2501710,29/6/2025,!,"3 455 946,51",,!,,326444,
13/6/2025,3520334,35,VRMNT RECU LECOFRUIT,,,,!,,"2 309 608,29",!,,325794,
3/6/2025,1721,10,FACTURE 2501728    /25A0118,2/6/2025,2501728,2/7/2025,!,"9 504 478,22",,!,,326444,
3/6/2025,1722,10,FACTURE 2501729    /25A0119,2/6/2025,2501729,2/7/2025,!,"9 504 478,22",,!,,326444,
3/6/2025,1727,10,FACTURE 2501733    /25A0123,3/6/2025,2501733,3/7/2025,!,"1 120 194,69",,!,,326444,
4/6/2025,3520221,35,VRMNT RECU LECOFRUIT,4/6/2025,,4/7/2025,!,,"1 325 639,62",!,,325073,
10/6/2025,1780,10,FACTURE 2501779    /25A0110,4/6/2025,2501779,4/7/2025,!,"9 825 049,23",,!,,326756,
10/6/2025,1787,10,FACTURE 2501766    /25A0145,4/6/2025,2501766,4/7/2025,!,"498 315,06",,!,,326756,
10/6/2025,1773,10,FACTURE 2501792    /25A0146,5/6/2025,2501792,5/7/2025,!,"508 605,26",,!,,326756,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   000,5
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00080       LECOFRUIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
10/6/2025,1774,10,FACTURE 2501794    /25A0147,5/6/2025,2501794,5/7/2025,!,"975 802,34",,!,,326756,
10/6/2025,3520227,35,VRMNT RECU LECOFRUIT,10/6/2025,,10/7/2025,!,,"1 027 353,50",!,,325268,
12/6/2025,1813,10,FACTURE 2501823    /25A0118,11/6/2025,2501823,11/7/2025,!,"513 696,05",,!,,327100,
12/6/2025,1814,10,FACTURE 2501824    /25A0119,11/6/2025,2501824,11/7/2025,!,"513 416,78",,!,,327100,
12/6/2025,1815,10,FACTURE 2501825    /25A0135,11/6/2025,2501825,11/7/2025,!,"255 994,03",,!,,327100,
13/6/2025,1830,10,FACTURE 2501827    /25A0110,12/6/2025,2501827,12/7/2025,!,"425 775,32",,!,,327100,
16/6/2025,1838,10,FACTURE 2501838    /25A0152,13/6/2025,2501838,13/7/2025,!,"1 074 618,65",,!,,327100,
19/6/2025,1879,10,FACTURE 2501873    /25A0161,18/6/2025,2501873,18/7/2025,!,"836 508,05",,!,,327192,
21/6/2025,1892,10,FACTURE 2501912    /25A0169,20/6/2025,2501912,20/7/2025,!,"763 726,15",,!,,327192,
